Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Ast,GCA,Cmp%_total,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Marcus Edwards,eng ENG,24,1998,Vitória,FW,Primeira Liga,2021-2022,18.0,1286.0,7.0,1.0,11.0,78.1,3.0,2.0,2.0,33.3,4.9921168727700795,1.9881466084009494,6.314640225420718,2.3744524356406562
Ricardo Esgaio,pt POR,29,1993,Sporting CP,"DF,MF",Primeira Liga,2021-2022,27.0,1466.0,0.0,4.0,8.0,79.1,27.0,14.0,7.0,41.4,2.3548513754147593,-0.1783977658464645,1.6869095451804212,0.723102161764473
Tiago Esgaio,pt POR,27,1995,Arouca,DF,Primeira Liga,2021-2022,19.0,917.0,0.0,1.0,4.0,72.7,7.0,12.0,4.0,61.5,-0.023368073458477967,-1.0386120590583758,-0.8182826288412943,-0.21940502065715406
Oscar Estupiñan,co COL,26,1996,Vitória,FW,Primeira Liga,2021-2022,28.0,2166.0,15.0,2.0,5.0,63.5,7.0,2.0,9.0,46.3,0.6153851819806823,-1.411253476573772,-0.8174478573318662,-0.517716976310182
Stephen Eustáquio,ca CAN,26,1996,Paços,MF,Primeira Liga,2021-2022,17.0,1477.0,0.0,1.0,1.0,83.5,23.0,28.0,2.0,58.3,-1.8557782574310129,0.12668323034376877,-1.4515707684537187,-0.6268918201772347
Evanilson,br BRA,23,1999,Porto,FW,Primeira Liga,2021-2022,30.0,2025.0,14.0,4.0,6.0,76.0,17.0,5.0,2.0,31.3,2.394703652499915,2.1083819171591713,3.7398870932177664,2.2144068315105194
Fabiano,br BRA,22,2000,Braga,"DF,MF",Primeira Liga,2021-2022,27.0,1418.0,0.0,1.0,1.0,74.5,25.0,23.0,6.0,37.9,-1.781590401217215,-0.41202351701506834,-1.9602638144748767,-0.8127643534869519
Zouhair Feddal,ma MAR,33,1989,Sporting CP,DF,Primeira Liga,2021-2022,14.0,1012.0,0.0,0.0,2.0,89.4,5.0,12.0,5.0,71.4,0.736162661650203,1.7965995941518913,1.9610699438526555,0.580293211455815
Ivanildo Fernandes,cv CPV,26,1996,Vizela,DF,Primeira Liga,2021-2022,17.0,1362.0,0.0,0.0,0.0,81.8,13.0,11.0,2.0,60.7,-1.8131366072125603,-1.4884469585097113,-2.8917481940785126,-1.151626035185653
Jorge Filipe Oliveira Fernandes,pt POR,25,1997,Vitória,DF,Primeira Liga,2021-2022,15.0,1224.0,0.0,0.0,0.0,79.8,21.0,21.0,5.0,55.4,-2.6112768589871083,-2.302989081765516,-4.292393150106137,-1.536224916880091
Lucas Fernandes,br BRA,25,1997,Portimonense,MF,Primeira Liga,2021-2022,25.0,1424.0,1.0,4.0,5.0,86.6,7.0,12.0,6.0,35.3,-0.7250415643410909,0.8415750214846325,0.17446891086829214,0.07264436522703158
Rúben Fernandes,pt POR,36,1986,Gil Vicente FC,DF,Primeira Liga,2021-2022,33.0,2948.0,1.0,0.0,1.0,88.7,3.0,30.0,3.0,58.1,-0.8774184404739102,0.10860189647368346,-0.7351534697442752,-0.6336936926333694
Nahuel Ferraresi,ve VEN,24,1998,Estoril,DF,Primeira Liga,2021-2022,24.0,1987.0,0.0,0.0,1.0,88.5,22.0,30.0,8.0,65.0,-1.7470852915173563,-0.24417758338067302,-1.777193327294523,-1.0325389302146832
Filipe Ferreira,pt POR,32,1990,Boavista,"DF,MF",Primeira Liga,2021-2022,24.0,1418.0,0.0,0.0,0.0,72.9,11.0,27.0,3.0,46.7,-2.9225671042660535,-1.2483871545354486,-3.6173390583981693,-1.4998206973124573
Fernando Ferreira Fonseca,pt POR,25,1997,Paços,DF,Primeira Liga,2021-2022,24.0,1492.0,0.0,0.0,0.0,72.0,13.0,27.0,4.0,45.0,-2.9552825789627555,0.06577048321808958,-2.532251226948823,-1.104713108364808
Hélder Ferreira,pt POR,25,1997,Paços,"FW,MF",Primeira Liga,2021-2022,32.0,1572.0,2.0,1.0,2.0,69.4,13.0,11.0,9.0,36.7,-1.100195482757671,-0.5365148020940498,-1.4824672638481868,-0.6814147774179385
João Ferreira,pt POR,21,2001,Vitória,DF,Primeira Liga,2021-2022,14.0,985.0,0.0,2.0,2.0,71.7,13.0,17.0,3.0,77.4,-0.5222768044534184,-1.7591436816014379,-1.95429114530133,-0.5628587070531609
Diogo Figueiras,pt POR,31,1991,Famalicão,DF,Primeira Liga,2021-2022,15.0,1268.0,0.0,2.0,4.0,71.2,26.0,18.0,5.0,33.3,-0.48019425431305085,-1.7928703639817347,-1.9746633442274402,-0.73212664341532
Rui Fonte,pt POR,32,1990,Estoril,FW,Primeira Liga,2021-2022,23.0,1281.0,4.0,1.0,4.0,74.8,8.0,5.0,3.0,47.6,0.06014788834801879,-1.0668712199087949,-0.84713233343091,-0.31730307576754263
André Franco,pt POR,24,1998,Estoril,MF,Primeira Liga,2021-2022,33.0,2524.0,11.0,4.0,13.0,69.4,19.0,16.0,5.0,38.5,1.013907107388294,1.7521311561541848,2.5788494670320805,1.903221068651746
Gonçalo Franco,pt POR,22,2000,Moreirense,MF,Primeira Liga,2021-2022,23.0,1145.0,0.0,0.0,2.0,74.4,17.0,16.0,4.0,20.0,-1.0771215303107589,-1.4146321758226457,-2.2613567614524213,-0.7570916642874335
Kanya Fujimoto,jp JPN,23,1999,Gil Vicente FC,"MF,FW",Primeira Liga,2021-2022,32.0,2394.0,3.0,2.0,4.0,80.8,12.0,10.0,6.0,38.5,0.02151526841935017,2.3369738955208623,2.1174257486236816,1.482198024036577
Galeno,br BRA,25,1997,Braga,"MF,DF",Primeira Liga,2021-2022,14.0,950.0,3.0,3.0,6.0,73.8,14.0,9.0,2.0,47.8,3.3244133235889355,-0.059820775083024566,2.9802997874600186,0.8278610520722274
Nino Galović,hr CRO,30,1992,Arouca,DF,Primeira Liga,2021-2022,12.0,929.0,0.0,0.0,0.0,89.1,5.0,15.0,4.0,57.6,-1.7708989506354598,-1.186059089217813,-2.6987934416634105,-0.7330933062296224
João Gamboa,pt POR,26,1996,Estoril,MF,Primeira Liga,2021-2022,31.0,2117.0,0.0,0.0,1.0,79.6,11.0,38.0,8.0,44.8,-2.22160936580444,-0.7552774304635448,-2.6235668427896544,-1.6240032181829527
Javi García,es ESP,35,1987,Boavista,"DF,MF",Primeira Liga,2021-2022,18.0,1240.0,1.0,0.0,2.0,86.5,4.0,19.0,5.0,58.3,-0.5975638189206269,-0.49396816752426503,-0.9853534421749791,-0.3572626515488228
Francisco Geraldes,pt POR,27,1995,Estoril,MF,Primeira Liga,2021-2022,32.0,1638.0,1.0,2.0,4.0,75.2,14.0,14.0,8.0,40.0,-0.4620229865647303,-0.7583125079325531,-1.0032592064821206,-0.48050835678880516
Gilberto,br BRA,29,1993,Benfica,"DF,MF",Primeira Liga,2021-2022,21.0,1348.0,2.0,3.0,5.0,78.6,30.0,20.0,5.0,33.3,2.6327503863928614,1.1788287393027814,3.1083772975128134,1.2251732739904306
Nuno Gonçalo Moreira,pt POR,23,1999,Vizela,FW,Primeira Liga,2021-2022,30.0,1688.0,1.0,1.0,9.0,65.8,17.0,20.0,3.0,32.4,0.3940525225925636,0.15542962763794713,0.5293475492437969,0.26126861494840037
Pedro Gonçalves,pt POR,24,1998,Sporting CP,"MF,FW",Primeira Liga,2021-2022,27.0,2017.0,8.0,9.0,16.0,75.4,16.0,14.0,4.0,10.5,4.720176604842285,2.4407959830428583,6.0846897608959445,3.5885436396862924
Cristian González,uy URU,26,1996,Santa Clara,DF,Primeira Liga,2021-2022,20.0,1339.0,0.0,0.0,2.0,81.8,14.0,20.0,4.0,56.5,-1.1793084731543906,-0.6374552316978113,-1.6536517642661304,-0.6474385123837276
Kenji Gorré,cw CUW,28,1994,Boavista,"FW,MF",Primeira Liga,2021-2022,30.0,1663.0,4.0,4.0,7.0,73.1,8.0,8.0,8.0,0.0,0.5628995214901851,0.43788976902959675,0.9809616051630826,0.4769997512825165
Álex Grimaldo,es ESP,27,1995,Benfica,"DF,MF",Primeira Liga,2021-2022,29.0,2323.0,5.0,5.0,11.0,80.9,36.0,29.0,4.0,41.2,3.659527331030711,1.7206079280450066,4.55659453936759,3.0950202090499745
Rafik Guitane,fr FRA,23,1999,Marítimo,"FW,MF",Primeira Liga,2021-2022,29.0,1907.0,4.0,1.0,6.0,77.8,12.0,6.0,3.0,0.0,0.016853533625358616,2.428925565808809,2.2828368161740817,1.2729151486678287
Yanis Hamache,dz ALG,23,1999,Boavista,"MF,DF",Primeira Liga,2021-2022,25.0,1842.0,4.0,5.0,6.0,68.3,21.0,22.0,5.0,52.6,-0.1391895331715,-0.379055464505343,-0.416877492530908,-0.22452875474910308
Tomás Händel,pt POR,22,2000,Vitória,MF,Primeira Liga,2021-2022,16.0,1036.0,0.0,0.0,1.0,82.1,4.0,13.0,5.0,66.7,-1.169065060919489,-0.75425774572352,-1.7344777867109047,-0.5254149084890344
Danny Henriques,nl NED,25,1997,B-SAD,DF,Primeira Liga,2021-2022,26.0,1970.0,0.0,0.0,0.0,78.2,9.0,24.0,5.0,48.8,-2.5684185986823698,-0.7061713204357585,-2.876729234538586,-1.6570633310061447
Manu Hernando,es ESP,24,1998,Tondela,DF,Primeira Liga,2021-2022,23.0,1599.0,3.0,0.0,2.0,83.4,9.0,30.0,7.0,59.6,-0.4995738051630052,-2.92609098581816,-3.056113183767664,-1.4288669534633025
André Horta,pt POR,26,1996,Braga,MF,Primeira Liga,2021-2022,28.0,1567.0,1.0,2.0,9.0,86.8,14.0,7.0,3.0,28.6,1.902798624521754,2.6223791687949882,3.905030431024567,1.7892347033378644
Ricardo Horta,pt POR,28,1994,Braga,"FW,MF",Primeira Liga,2021-2022,32.0,2788.0,19.0,5.0,12.0,76.3,28.0,13.0,4.0,15.0,1.7134557692758805,1.866581179224328,3.2337389664044265,2.63615913401624
Gonçalo Inácio,pt POR,21,2001,Sporting CP,DF,Primeira Liga,2021-2022,28.0,2473.0,4.0,2.0,6.0,90.6,18.0,26.0,1.0,51.9,2.3970361402231406,2.9472473497422054,4.505162568505867,3.2576804186885986
Ivan Jaime Pajuelo,es ESP,22,2000,Famalicão,"MF,FW",Primeira Liga,2021-2022,18.0,1264.0,1.0,2.0,3.0,76.6,6.0,11.0,1.0,38.5,-0.21059425493487294,0.8278224010980899,0.6677526555977387,0.24679513353086013
Nicolas Janvier,fr FRA,24,1998,Vitória,MF,Primeira Liga,2021-2022,34.0,1091.0,2.0,1.0,3.0,82.4,13.0,11.0,4.0,38.9,2.5918410454400393,0.6005760119539982,2.74248996487323,0.8748703367475713
Jefferson,br BRA,28,1994,Moreirense,MF,Primeira Liga,2021-2022,14.0,991.0,2.0,0.0,2.0,79.6,15.0,11.0,3.0,40.0,-0.9864524798018377,1.5466531858381105,0.5259283475675176,0.15239619661971052
Anderson Jesus,br BRA,27,1995,Vizela,DF,Primeira Liga,2021-2022,17.0,1530.0,0.0,0.0,0.0,78.6,11.0,28.0,4.0,58.1,-1.3116712186057589,-2.5217277228375994,-3.4407505854281135,-1.539283156638893
Joãozinho,pt POR,33,1989,Estoril,DF,Primeira Liga,2021-2022,33.0,2890.0,1.0,3.0,4.0,75.0,33.0,30.0,9.0,42.9,-1.7120779591043385,0.1445359827043468,-1.3666424791421623,-1.154852855181535
Diederrick Joel,cm CMR,29,1993,Marítimo,FW,Primeira Liga,2021-2022,24.0,1521.0,9.0,0.0,6.0,72.6,5.0,8.0,5.0,38.5,0.31619639832560886,-0.23354457119172461,0.00960362760653763,0.004271087014486473
Igor Julião,br BRA,28,1994,Vizela,DF,Primeira Liga,2021-2022,13.0,996.0,0.0,3.0,3.0,68.9,11.0,9.0,3.0,50.0,-1.1046378416636125,-0.08636230516026966,-0.971993364694518,-0.2830717518233158
Zainadine Júnior,mz MOZ,34,1988,Marítimo,DF,Primeira Liga,2021-2022,32.0,2859.0,0.0,1.0,2.0,85.5,24.0,55.0,8.0,66.0,-2.110178153803564,-0.06150657194516537,-1.8053198043733067,-1.509184011901545
Koffi Kouao,ci CIV,24,1998,Vizela,DF,Primeira Liga,2021-2022,24.0,1889.0,2.0,1.0,4.0,73.3,39.0,39.0,11.0,51.6,-1.6373858991959396,-1.631758355640396,-2.8182230300332862,-1.5566150010914845
Eboue Kouassi,ci CIV,25,1997,Arouca,MF,Primeira Liga,2021-2022,19.0,1465.0,1.0,0.0,0.0,83.2,11.0,12.0,9.0,58.7,-1.7239502288192154,-0.46693392773547826,-1.9154661712855903,-0.8205140178167807
Rúben Lameiras,pt POR,28,1994,Vitória,"FW,MF",Primeira Liga,2021-2022,28.0,1532.0,3.0,0.0,4.0,69.0,11.0,5.0,3.0,5.9,0.298093514575529,0.018157776787696894,0.30752403667769496,0.13775638134217214
Valentino Lazaro,at AUT,26,1996,Benfica,"DF,MF",Primeira Liga,2021-2022,18.0,1028.0,0.0,1.0,4.0,81.1,9.0,11.0,2.0,45.0,3.568661296968311,2.2637465492596713,4.941680505904941,1.4853940234123624
Antoine Léautey,fr FRA,26,1996,Gil Vicente FC,FW,Primeira Liga,2021-2022,27.0,1455.0,2.0,2.0,2.0,81.7,9.0,10.0,4.0,28.6,-0.31964229692004376,1.6237820505670832,1.216378578831053,0.5174943953798778
Diogo Leite,pt POR,23,1999,Braga,DF,Primeira Liga,2021-2022,23.0,1853.0,0.0,0.0,0.0,84.6,20.0,31.0,1.0,65.0,-0.6103976431773649,2.2320214480000535,1.3328509945367841,0.7221558166306027
Nuno Lima,pt POR,21,2001,Paços,DF,Primeira Liga,2021-2022,13.0,975.0,0.0,0.0,0.0,84.0,11.0,13.0,2.0,64.1,-2.7416339760623263,-0.8096389711407308,-3.1489680755490363,-0.8977321268012604
Lincoln,br BRA,24,1998,Santa Clara,MF,Primeira Liga,2021-2022,32.0,2746.0,5.0,6.0,11.0,73.5,20.0,14.0,5.0,26.5,-0.26404624136606986,-0.04754881799454008,-0.14080111228995013,-0.11305258899070265
Samuel Lino,br BRA,23,1999,Gil Vicente FC,"FW,MF",Primeira Liga,2021-2022,34.0,2958.0,12.0,5.0,21.0,76.8,44.0,26.0,4.0,34.8,2.2377684753573983,0.03776228082051629,2.0332838872364154,1.7586122042237768
Bruno Lourenço,pt POR,24,1998,Estoril,"FW,MF",Primeira Liga,2021-2022,26.0,1141.0,2.0,3.0,3.0,73.3,3.0,3.0,7.0,35.7,-0.8543348664495614,-0.9790600638826259,-1.6991473332190858,-0.5668792711119816
André Luis,br BRA,28,1994,Moreirense,"FW,MF",Primeira Liga,2021-2022,30.0,1332.0,6.0,1.0,5.0,61.9,5.0,2.0,5.0,59.8,1.6088711661001482,-0.33632713477271486,1.2586018907092318,0.49019231532885865
Maga,pt POR,23,1999,Vitória,DF,Primeira Liga,2021-2022,13.0,1076.0,0.0,2.0,0.0,0.0,17.0,19.0,2.0,0.0,-0.9660813581762044,2.8036695305391115,1.6363414185271916,0.5148255457120637
Gaius Makouta,cg CGO,25,1997,Boavista,MF,Primeira Liga,2021-2022,30.0,2520.0,2.0,3.0,5.0,78.7,27.0,35.0,6.0,56.6,-1.0091793955628376,0.7214355676673415,-0.15711817375880432,-0.11577128592754003
Mansur,br BRA,29,1993,Santa Clara,DF,Primeira Liga,2021-2022,26.0,1989.0,0.0,0.0,3.0,77.2,18.0,37.0,10.0,53.8,-1.4020516385026707,-2.6472338835966305,-3.538008544049269,-2.0576312848286538
Maracás,br BRA,28,1994,Paços,DF,Primeira Liga,2021-2022,24.0,2067.0,0.0,0.0,1.0,84.8,21.0,53.0,6.0,48.5,-1.9871729312103086,-2.0319570524021735,-3.6955633058211936,-2.23354659448316
Adrián Marín,es ESP,25,1997,Famalicão,"DF,MF",Primeira Liga,2021-2022,29.0,2296.0,4.0,2.0,3.0,75.5,22.0,42.0,2.0,52.8,0.2989049265727043,0.9352995018738617,1.1781238383024983,0.7909275826732561
João Mário,pt POR,29,1993,Benfica,MF,Primeira Liga,2021-2022,28.0,1734.0,3.0,3.0,7.0,84.8,22.0,15.0,2.0,50.0,4.558134366663439,3.3721234845306762,6.9033515766621125,3.50012036079886
João Mário Lopes,pt POR,22,2000,Porto,DF,Primeira Liga,2021-2022,28.0,2065.0,0.0,2.0,5.0,81.4,28.0,28.0,4.0,51.0,1.5442751074021932,2.18992284155092,3.1041997154202674,1.8743194188136996
Rafael Martins,br BRA,33,1989,Moreirense,FW,Primeira Liga,2021-2022,34.0,2394.0,7.0,0.0,5.0,63.1,9.0,2.0,4.0,43.5,-1.112245526640403,0.030083557468947114,-0.8589786075741352,-0.6012850253018946
Yan Matheus,br BRA,24,1998,Moreirense,"FW,MF",Primeira Liga,2021-2022,31.0,1778.0,6.0,4.0,11.0,67.4,30.0,13.0,5.0,20.7,0.8401984492711303,-1.007575424609653,-0.04850111828927238,-0.025214908865007688
Chancel Mbemba,cd COD,28,1994,Porto,DF,Primeira Liga,2021-2022,31.0,2785.0,2.0,0.0,0.0,90.2,15.0,25.0,3.0,45.9,1.391224427349806,2.511530037442096,3.1571659696405767,2.5709670249850896
Jordi Mboula,es ESP,23,1999,Estoril,"FW,MF",Primeira Liga,2021-2022,13.0,964.0,1.0,2.0,2.0,72.0,4.0,8.0,1.0,53.1,-0.4854460953575354,0.937108025979677,0.586976222073808,0.16545177721612597
Iuri Medeiros,pt POR,28,1994,Braga,"MF,FW",Primeira Liga,2021-2022,24.0,1419.0,7.0,6.0,11.0,74.1,13.0,8.0,1.0,18.8,4.670394574403846,4.1111956763208255,7.6677046520504755,3.1814248249297146
Tiago Melo Almeida,pt POR,21,2001,Tondela,"DF,MF",Primeira Liga,2021-2022,24.0,1850.0,0.0,3.0,5.0,75.2,28.0,26.0,2.0,39.3,-1.4348699084112697,-1.732394466630892,-2.6019404919727522,-1.4074824298683017
Diogo Mendes,cv CPV,24,1998,Marítimo,MF,Primeira Liga,2021-2022,27.0,1838.0,0.0,0.0,1.0,85.5,22.0,27.0,6.0,57.9,-1.3998588420273548,0.2534985759402693,-0.9573133257394312,-0.5144859335406651
Alexis Méndez,us USA,22,2000,Vizela,"MF,FW",Primeira Liga,2021-2022,26.0,1451.0,1.0,0.0,2.0,72.5,12.0,13.0,7.0,23.7,-1.9352278840000805,-1.6962348948115045,-3.1421989038770004,-1.3331376051244233
Fabrício dos Santos Messias,br BRA,32,1990,Portimonense,"FW,MF",Primeira Liga,2021-2022,26.0,1331.0,1.0,0.0,2.0,58.1,7.0,2.0,2.0,54.5,-1.2110666813828281,1.044580373175485,-0.04114472662450924,-0.016012757642462516
Morato,br BRA,21,2001,Benfica,DF,Primeira Liga,2021-2022,14.0,1012.0,0.0,0.0,2.0,90.4,10.0,8.0,1.0,76.7,1.9170836782258038,3.1441718746606417,4.188718564472664,1.2394687682006829
Pedro Filipe Barbosa Moreira,pt POR,30,1992,Gil Vicente FC,MF,Primeira Liga,2021-2022,33.0,2882.0,1.0,11.0,19.0,77.1,38.0,28.0,7.0,42.9,1.4604496764020358,1.2414148161083414,2.4980079807871927,2.105046491411897
Hidemasa Morita,jp JPN,27,1995,Santa Clara,MF,Primeira Liga,2021-2022,28.0,2276.0,1.0,1.0,0.0,81.1,18.0,45.0,6.0,47.2,-2.079701898350275,0.1423925843368454,-1.5687773072201414,-1.0440167108868543
Fahd Moufi,ma MAR,26,1996,Portimonense,DF,Primeira Liga,2021-2022,31.0,2755.0,1.0,1.0,1.0,72.1,24.0,51.0,8.0,46.7,-2.1505751606360177,0.15846899552303528,-1.717642561941758,-1.3836565082308605
Moura,pt POR,23,1999,Braga,"DF,MF",Primeira Liga,2021-2022,27.0,1488.0,2.0,0.0,3.0,73.5,19.0,18.0,4.0,38.6,-0.3259341081451984,0.3121232783536761,-0.2202721873791329,-0.09583772363162274
Abdul Mumin,gh GHA,24,1998,Vitória,DF,Primeira Liga,2021-2022,26.0,2224.0,0.0,0.0,0.0,84.3,25.0,34.0,11.0,53.8,-1.295053982145769,-1.4308222278658702,-2.5219707087009318,-1.6400183789914833
Jhon Murillo,ve VEN,27,1995,Tondela,FW,Primeira Liga,2021-2022,15.0,1073.0,2.0,3.0,5.0,76.2,8.0,2.0,2.0,31.8,1.047164517733702,-1.625841789482676,-0.319323680136815,-0.1001854704054978
Petar Musa,hr CRO,24,1998,Boavista,FW,Primeira Liga,2021-2022,27.0,2310.0,11.0,3.0,11.0,64.0,10.0,4.0,11.0,53.1,1.474213066495191,-1.2252156407296302,0.2862359937338539,0.19333483787286623
Almoatasem Al Musrati,ly LBY,26,1996,Braga,MF,Primeira Liga,2021-2022,30.0,2565.0,1.0,2.0,11.0,83.8,34.0,43.0,10.0,56.3,0.6117515684983779,2.2487392060890876,2.5492880548858405,1.9119660411643804
Shoya Nakajima,jp JPN,28,1994,Portimonense,"MF,FW",Primeira Liga,2021-2022,22.0,1766.0,1.0,2.0,7.0,72.0,11.0,4.0,1.0,7.7,-0.5258416647661242,1.822657194811908,1.3081605455066538,0.6755004454282897
Bruno Nascimento,br BRA,25,1997,Famalicão,"FW,MF",Primeira Liga,2021-2022,33.0,1957.0,5.0,4.0,5.0,73.3,21.0,16.0,2.0,30.6,0.10672380520193321,0.01067952255490652,0.19468001957705913,0.11140023342465051
Nathan,br BRA,21,2001,Boavista,"DF,MF",Primeira Liga,2021-2022,30.0,2321.0,0.0,2.0,6.0,78.0,38.0,25.0,8.0,37.3,-1.030854925079752,-1.5725573040898615,-2.3770673631130124,-1.6132085818085677
Fran Navarro,es ESP,24,1998,Gil Vicente FC,FW,Primeira Liga,2021-2022,32.0,2601.0,16.0,0.0,2.0,78.8,8.0,4.0,5.0,33.0,-0.15647525615199354,-0.2655496286359188,-0.46671393181834564,-0.35494822709342605
Christian Neiva Afonso,pt POR,28,1994,Vizela,DF,Primeira Liga,2021-2022,25.0,1789.0,0.0,3.0,3.0,67.7,36.0,32.0,8.0,56.4,-1.4623665169319502,-1.0393161698701066,-2.170869911484406,-1.1355807811829246
Luís Neto,pt POR,34,1988,Sporting CP,DF,Primeira Liga,2021-2022,21.0,1399.0,0.0,0.0,2.0,92.7,18.0,23.0,5.0,57.1,1.5085960675494072,1.7017231628040115,2.527494873598017,1.0339079906911186
Yusupha Njie,gm GAM,28,1994,Boavista,"FW,MF",Primeira Liga,2021-2022,27.0,1565.0,5.0,1.0,2.0,75.8,8.0,4.0,4.0,23.3,-0.7157788794871434,-3.2098982994468876,-3.5834979525888424,-1.6398170455560053
Arsénio Martins Lafuente Nunes,pt POR,33,1989,Arouca,"FW,MF",Primeira Liga,2021-2022,33.0,2188.0,2.0,3.0,8.0,70.1,17.0,14.0,7.0,42.9,-0.6150844790629738,0.021317356177778884,-0.35702257678641297,-0.22841093509025484
Matheus Nunes,pt POR,24,1998,Sporting CP,MF,Primeira Liga,2021-2022,33.0,2555.0,3.0,1.0,9.0,84.3,23.0,29.0,4.0,43.8,1.9786720530118935,2.6906796330193536,4.071119441644533,3.041435723216895
Darwin Núñez,uy URU,23,1999,Benfica,"FW,MF",Primeira Liga,2021-2022,28.0,1976.0,26.0,4.0,13.0,62.5,7.0,5.0,6.0,40.6,5.95789587727741,1.7994232098514575,6.647704416523581,3.8408958851025132
Pedro Nuno,pt POR,27,1995,B-SAD,"MF,FW",Primeira Liga,2021-2022,30.0,1424.0,2.0,0.0,1.0,75.0,8.0,8.0,4.0,30.2,-2.4863861257078486,-0.9577181511431097,-2.980148974872808,-1.2408573509411924
Richard Ofori,gh GHA,29,1993,Vizela,DF,Primeira Liga,2021-2022,26.0,1709.0,0.0,1.0,1.0,71.4,27.0,44.0,9.0,39.0,-1.5915969824439178,-2.749195005728958,-3.810842994979116,-1.9043072159120789
Thales Oleques,br BRA,28,1994,Arouca,DF,Primeira Liga,2021-2022,32.0,2715.0,0.0,2.0,5.0,72.3,43.0,50.0,2.0,46.1,-0.7485408004123693,-1.3626928674692276,-1.7806022435976276,-1.4135482723296957
Paulo Oliveira,pt POR,30,1992,Braga,DF,Primeira Liga,2021-2022,28.0,2353.0,1.0,0.0,1.0,81.1,24.0,53.0,7.0,62.5,-0.3669058492375179,0.3085934593880309,-0.2133040445969437,-0.14675567746684456
Nicolás Otamendi,ar ARG,34,1988,Benfica,DF,Primeira Liga,2021-2022,28.0,2470.0,0.0,1.0,5.0,90.5,31.0,59.0,7.0,69.7,1.6096477869107058,2.3735949675581804,3.347657576712662,2.417752694292478
Otávio,pt POR,27,1995,Porto,"MF,FW",Primeira Liga,2021-2022,32.0,2659.0,3.0,9.0,23.0,77.6,60.0,21.0,8.0,43.9,5.424356301915262,1.9405398608441957,6.315141970756471,4.909930555626157
João Othavio Basso,br BRA,25,1997,Arouca,DF,Primeira Liga,2021-2022,33.0,2921.0,3.0,1.0,2.0,82.5,45.0,44.0,4.0,61.5,-1.5394416136628615,-1.005258807090658,-2.1791483840037613,-1.8611966168640313
Fábio Pacheco,pt POR,34,1988,Moreirense,MF,Primeira Liga,2021-2022,28.0,1855.0,0.0,0.0,1.0,74.5,30.0,34.0,11.0,55.1,-2.852754649846077,-2.7416580244206674,-4.908741991196749,-2.6624901735877105
João Palhinha,pt POR,27,1995,Sporting CP,MF,Primeira Liga,2021-2022,27.0,1869.0,3.0,0.0,5.0,87.1,46.0,28.0,6.0,67.2,0.6475990823497866,3.1829553177541983,3.2771433083368904,1.7909300711349847
Patrick,br BRA,25,1997,Estoril,DF,Primeira Liga,2021-2022,14.0,1038.0,0.0,0.0,0.0,86.5,12.0,13.0,2.0,48.7,-2.998480495877857,-1.130162371413861,-3.6949535424476387,-1.1214508120060378
Paulinho,pt POR,30,1992,Sporting CP,"FW,MF",Primeira Liga,2021-2022,29.0,2374.0,11.0,4.0,11.0,74.0,11.0,3.0,10.0,50.0,2.5703600161193068,2.022776394941892,3.8610792345079035,2.680176053427416
Marcos Paulo,br BRA,34,1988,Vizela,MF,Primeira Liga,2021-2022,25.0,1694.0,3.0,0.0,1.0,77.0,17.0,14.0,4.0,55.8,-1.465618474120532,-1.0718007501359272,-2.1659194798379087,-1.0728267832881337
Pedrão,br BRA,25,1997,Portimonense,DF,Primeira Liga,2021-2022,28.0,2501.0,0.0,0.0,0.0,80.8,19.0,53.0,8.0,62.7,-1.6418151337737212,0.715127424371707,-0.8592435596495291,-0.6283532580945825
João Pedro,pt POR,29,1993,Tondela,MF,Primeira Liga,2021-2022,29.0,1920.0,8.0,2.0,3.0,66.6,25.0,23.0,9.0,40.7,-1.1256303058082435,-2.5196069119779514,-3.2399546646697344,-1.81892191700757
Pedro Pelágio,pt POR,22,2000,Marítimo,MF,Primeira Liga,2021-2022,23.0,997.0,0.0,1.0,2.0,73.5,21.0,13.0,7.0,46.7,-2.2756767461171536,-2.995772902145716,-4.681082143810844,-1.3646312565436878
Alexandre Penetra,pt POR,21,2001,Famalicão,DF,Primeira Liga,2021-2022,30.0,2605.0,1.0,0.0,1.0,79.4,29.0,68.0,6.0,52.0,-0.768104015860442,-0.6325487520044817,-1.3015167805500822,-0.9913600038985275
Pepe,pt POR,39,1983,Porto,DF,Primeira Liga,2021-2022,21.0,1794.0,1.0,1.0,2.0,88.8,14.0,26.0,8.0,55.9,2.3764468589785306,2.2115482279195677,3.7655026292239717,1.9752373441016973
Pepê,br BRA,25,1997,Porto,"MF,DF",Primeira Liga,2021-2022,28.0,1356.0,4.0,3.0,8.0,82.7,11.0,14.0,3.0,41.7,5.327920469713265,2.3235783518922872,6.489479671773957,2.5730217645980953
Sebastián Pérez Cardona,co COL,29,1993,Boavista,MF,Primeira Liga,2021-2022,30.0,2260.0,0.0,1.0,1.0,83.3,31.0,35.0,12.0,30.8,-2.0269811574987133,-0.4665848443199012,-2.1442178604023576,-1.4169392878682245
