Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Cmp%_total,Ast,CrdY,SCA,GCA,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Samu Castillejo,es ESP,25,1995,Milan,"FW,MF",Serie A,2019-2020,22.0,1209.0,2.0,73.3,3.0,3.0,68.0,7.0,15.0,24.0,3.0,31.1,2.4765043199931718,-0.6740920484543176,1.40581898898784,0.49696934435271894
Gaetano Castrovilli,it ITA,23,1997,Fiorentina,MF,Serie A,2019-2020,33.0,2673.0,3.0,78.8,2.0,10.0,113.0,8.0,31.0,15.0,10.0,33.3,0.0019027980327469551,-0.20839794500004433,-0.1717639502240277,-0.13424708741193744
Luca Ceppitelli,it ITA,31,1989,Cagliari,DF,Serie A,2019-2020,16.0,1246.0,2.0,76.5,0.0,5.0,8.0,0.0,15.0,23.0,5.0,54.4,0.21038394082413736,-1.763924537482694,-1.5458521475653704,-0.5631964256919448
Jhon Chancellor,ve VEN,28,1992,Brescia,DF,Serie A,2019-2020,26.0,2244.0,3.0,85.5,0.0,3.0,8.0,0.0,14.0,34.0,3.0,59.8,-1.8565894511367431,-3.5821873888058238,-4.7691770581074415,-3.1292495083020757
Federico Chiesa,it ITA,23,1997,Fiorentina,"FW,DF",Serie A,2019-2020,34.0,2637.0,10.0,72.8,6.0,7.0,112.0,14.0,22.0,6.0,7.0,25.0,2.025000439189882,0.48667077864781744,2.2017759803895083,1.6976851638266472
Luca Cigarini,it ITA,34,1986,Cagliari,MF,Serie A,2019-2020,22.0,1598.0,0.0,79.9,4.0,8.0,74.0,11.0,20.0,20.0,8.0,47.4,2.5164901646540168,-1.320930053419656,1.0517840625138166,0.49144764090557863
Thiago Cionek,pl POL,34,1986,SPAL,DF,Serie A,2019-2020,28.0,2169.0,0.0,74.6,1.0,11.0,36.0,3.0,32.0,46.0,11.0,59.2,-2.398201683945253,-2.9977627689657442,-4.781381280305801,-3.0324023382992054
Andrea Cistana,it ITA,23,1997,Brescia,DF,Serie A,2019-2020,21.0,1838.0,1.0,83.7,0.0,7.0,8.0,1.0,8.0,33.0,7.0,50.5,-1.7825641653201512,-3.417496694261753,-4.624094260491686,-2.4851126464279885
Omar Colley,gm GAM,28,1992,Sampdoria,DF,Serie A,2019-2020,31.0,2772.0,0.0,80.8,1.0,10.0,32.0,3.0,26.0,59.0,10.0,61.9,-1.1009179985716515,-2.2572675579135604,-2.9664680542021324,-2.404400422879623
Andrea Conti,it ITA,26,1994,Milan,DF,Serie A,2019-2020,23.0,1725.0,0.0,82.8,2.0,8.0,30.0,3.0,25.0,43.0,8.0,46.2,-0.15761326945577003,-1.9296826712143997,-1.926168469969236,-0.9715323423090445
Andreas Cornelius,dk DEN,27,1993,Parma,FW,Serie A,2019-2020,26.0,1494.0,12.0,65.9,3.0,1.0,41.0,6.0,4.0,2.0,1.0,63.1,3.6043467129509352,2.505548998880033,5.394051076634936,2.356348628214209
Joaquín Correa,ar ARG,26,1994,Lazio,FW,Serie A,2019-2020,30.0,2002.0,9.0,80.7,2.0,0.0,111.0,13.0,7.0,7.0,0.0,29.8,3.990329538284303,0.9697304848337697,4.3245987208693535,2.531534105023522
Domenico Criscito,it ITA,34,1986,Genoa,DF,Serie A,2019-2020,26.0,2053.0,8.0,75.8,0.0,7.0,37.0,1.0,33.0,53.0,7.0,54.8,-0.9023613910644377,-3.037369043212445,-3.4886011946592252,-2.094180775624383
Bryan Cristante,it ITA,25,1995,Roma,MF,Serie A,2019-2020,26.0,1616.0,1.0,84.5,3.0,7.0,44.0,6.0,15.0,22.0,7.0,43.2,2.766562468824316,-1.4867405394948325,0.9939842160028156,0.4696720739943128
Juan Cuadrado,co COL,32,1988,Juventus,"DF,FW",Serie A,2019-2020,33.0,2654.0,2.0,87.7,5.0,7.0,111.0,10.0,43.0,35.0,7.0,36.1,3.102919099458875,1.658352609874388,4.066276710269311,3.155525844752851
Danilo D'Ambrosio,it ITA,32,1988,Inter,DF,Serie A,2019-2020,22.0,1402.0,4.0,83.6,0.0,6.0,22.0,0.0,16.0,14.0,6.0,56.8,2.242405775124169,2.0502942407946425,3.464679369588468,1.420315928702641
Bryan Dabo,bf BFA,28,1992,SPAL,MF,Serie A,2019-2020,16.0,1122.0,1.0,86.1,4.0,4.0,25.0,5.0,10.0,9.0,4.0,57.9,-0.010703266319757987,-3.976979951883667,-3.0933472868074974,-1.014834987075442
Felipe dal Belo,br BRA,36,1984,SPAL,DF,Serie A,2019-2020,15.0,997.0,0.0,83.9,0.0,5.0,10.0,0.0,6.0,9.0,5.0,65.2,-2.676997044134275,-3.9667690241612856,-5.684033290315215,-1.6570120439895524
Danilo,br BRA,29,1991,Juventus,DF,Serie A,2019-2020,22.0,1440.0,2.0,85.9,0.0,4.0,46.0,5.0,20.0,26.0,4.0,56.3,2.1275614295771206,-1.3208963764291624,0.671171579503261,0.28259855979084675
Matteo Darmian,it ITA,31,1989,Parma,DF,Serie A,2019-2020,33.0,2685.0,1.0,78.7,1.0,6.0,42.0,5.0,42.0,25.0,6.0,52.1,-0.6132084417662107,-1.5404813149700254,-1.9592486809178595,-1.5381820784398985
Sebastien De Maio,fr FRA,33,1987,Udinese,DF,Serie A,2019-2020,21.0,1500.0,0.0,78.4,0.0,1.0,6.0,3.0,11.0,32.0,1.0,47.9,-1.5642853830421963,-0.47643093787639107,-1.8749873071886,-0.8223628540300877
Rodrigo De Paul,ar ARG,26,1994,Udinese,MF,Serie A,2019-2020,34.0,2822.0,7.0,73.9,6.0,5.0,165.0,17.0,31.0,29.0,5.0,10.0,1.2358869996416777,1.407512147638917,2.542673158300699,2.0980770914399334
Lorenzo De Silvestri,it ITA,32,1988,Torino,DF,Serie A,2019-2020,29.0,2243.0,0.0,72.3,0.0,2.0,35.0,4.0,8.0,19.0,2.0,64.1,-1.4494535440991614,-1.3812465289443203,-2.3845276350068376,-1.5638875688071159
Grégoire Defrel,mq MTQ,29,1991,Sassuolo,"FW,MF",Serie A,2019-2020,17.0,980.0,3.0,87.2,3.0,1.0,30.0,8.0,8.0,3.0,1.0,37.0,4.593169671567811,-1.1136353760857893,3.0672927794189047,0.8789318490732534
Cristian Dell'Orco,it ITA,26,1994,Lecce,DF,Serie A,2019-2020,14.0,1007.0,0.0,79.1,1.0,2.0,14.0,1.0,12.0,16.0,2.0,62.1,-1.5188619871442923,-1.3924051298958675,-2.435273754737479,-0.7170528277838133
Diego Demme,de GER,29,1991,Napoli,MF,Serie A,2019-2020,15.0,902.0,1.0,91.8,0.0,6.0,23.0,1.0,8.0,8.0,6.0,23.1,-0.19595982100340864,-1.9109474712227215,-1.9061941143645673,-0.502744763496152
Stefano Denswil,sr SUR,27,1993,Bologna,DF,Serie A,2019-2020,26.0,2240.0,0.0,85.1,1.0,7.0,27.0,2.0,28.0,31.0,7.0,54.7,-0.9826710156506313,-1.7355057868284307,-2.367935144266735,-1.5509282816249963
Fabio Depaoli,it ITA,23,1997,Sampdoria,"MF,DF",Serie A,2019-2020,29.0,1854.0,0.0,66.7,1.0,7.0,57.0,4.0,28.0,16.0,7.0,32.9,-1.284321173131683,-1.487254610423233,-2.504172485884064,-1.35752508445294
Kastriot Dermaku,al ALB,28,1992,Parma,DF,Serie A,2019-2020,16.0,1026.0,0.0,83.5,0.0,2.0,5.0,0.0,5.0,12.0,2.0,67.5,-0.31674352796769056,-0.869469208444389,-1.245204142093263,-0.37356124262797885
Daniele Dessena,it ITA,33,1987,Brescia,MF,Serie A,2019-2020,24.0,1869.0,2.0,79.0,0.0,7.0,25.0,3.0,11.0,11.0,7.0,42.3,-0.8987600263508674,-1.7777719952350317,-2.266569085188866,-1.2386601228707572
Samuel Di Carmine,it ITA,32,1988,Hellas Verona,"FW,MF",Serie A,2019-2020,22.0,1293.0,8.0,67.2,0.0,3.0,23.0,2.0,1.0,1.0,3.0,38.4,-0.822951292431888,-1.6178603670641865,-2.153011734773756,-0.8139895242872708
Federico Di Francesco,it ITA,26,1994,SPAL,FW,Serie A,2019-2020,20.0,1082.0,2.0,74.3,0.0,4.0,50.0,4.0,5.0,3.0,4.0,35.0,-0.5520198988949341,-2.543351577406927,-2.5187313735906685,-0.7968617971418431
Giovanni Di Lorenzo,it ITA,27,1993,Napoli,DF,Serie A,2019-2020,33.0,2970.0,3.0,86.8,3.0,5.0,76.0,5.0,35.0,28.0,5.0,51.8,0.0910891082372837,0.23130841234424265,0.2831707602880961,0.24591144972387297
Amadou Diawara,gn GUI,23,1997,Roma,MF,Serie A,2019-2020,22.0,1518.0,1.0,88.6,1.0,4.0,41.0,3.0,25.0,33.0,4.0,43.8,1.3868532315135393,1.370522148515596,2.3278547859900955,1.0332408085184108
Mitchell Dijks,nl NED,27,1993,Bologna,DF,Serie A,2019-2020,13.0,1006.0,0.0,77.8,0.0,4.0,19.0,0.0,10.0,10.0,4.0,47.6,-0.9498316015430422,-0.9409709094353922,-1.7231391987604578,-0.5068649222084856
Berat Djimsiti,al ALB,27,1993,Atalanta,DF,Serie A,2019-2020,34.0,2783.0,2.0,86.1,1.0,5.0,31.0,1.0,23.0,49.0,5.0,69.8,1.4597785382613542,1.618431755990465,2.563863790765989,2.0863254180414468
Giulio Donati,it ITA,30,1990,Lecce,DF,Serie A,2019-2020,20.0,1760.0,1.0,84.7,0.0,4.0,43.0,6.0,21.0,25.0,4.0,54.5,1.263239711469891,-2.2472257583315933,-0.6950085101338249,-0.35766519819752396
Alfredo Donnarumma,it ITA,30,1990,Brescia,FW,Serie A,2019-2020,31.0,1684.0,7.0,67.7,2.0,1.0,48.0,5.0,9.0,5.0,1.0,24.5,-0.3138336376481844,-2.199855690754294,-1.9787749477580427,-0.9743441555627321
Paulo Dybala,ar ARG,27,1993,Juventus,"FW,MF",Serie A,2019-2020,33.0,2155.0,11.0,82.9,6.0,5.0,162.0,24.0,10.0,13.0,5.0,18.2,6.325663787346842,1.6948151438615082,7.026951150414425,4.427801090392715
Edin Džeko,ba BIH,34,1986,Roma,FW,Serie A,2019-2020,35.0,2854.0,16.0,68.5,7.0,4.0,116.0,21.0,11.0,6.0,4.0,62.4,3.5675681107478736,1.500190636448404,4.565204443643387,3.8096764567714114
Albin Ekdal,se SWE,31,1989,Sampdoria,MF,Serie A,2019-2020,32.0,2385.0,0.0,85.1,2.0,8.0,63.0,6.0,25.0,33.0,8.0,56.5,0.4190160815957953,-0.6806647892717339,-0.24328553246257528,-0.16965964763837488
Elif Elmas,mk MKD,21,1999,Napoli,MF,Serie A,2019-2020,26.0,1134.0,1.0,90.5,1.0,7.0,45.0,3.0,7.0,11.0,7.0,10.0,1.3508073309068065,-0.3527197987966745,0.6974706179932724,0.23126657333461137
Filippo Falco,it ITA,28,1992,Lecce,"FW,MF",Serie A,2019-2020,30.0,2014.0,4.0,80.0,6.0,0.0,140.0,14.0,7.0,2.0,0.0,19.0,3.288313188680248,0.27507412760261185,3.385343238801786,1.9935910184054961
Paolo Faragò,it ITA,27,1993,Cagliari,"DF,MF",Serie A,2019-2020,21.0,1343.0,1.0,77.9,1.0,3.0,31.0,4.0,28.0,10.0,3.0,54.7,0.0005252301891173899,-3.1760991404470227,-2.840717732429679,-1.1155216124716547
Davide Faraoni,it ITA,29,1991,Hellas Verona,DF,Serie A,2019-2020,36.0,3228.0,5.0,70.7,3.0,6.0,67.0,4.0,37.0,36.0,6.0,41.5,-0.0759240510872175,-0.5825913345686448,-0.6369645889068496,-0.6012051733892722
Federico Fazio,ar ARG,33,1987,Roma,DF,Serie A,2019-2020,16.0,1213.0,1.0,87.0,0.0,2.0,8.0,3.0,11.0,19.0,2.0,60.0,1.8894327587233697,-0.4834049202479842,1.1261598107167,0.3994245176606307
Luiz Felipe,it ITA,23,1997,Lazio,DF,Serie A,2019-2020,26.0,2024.0,1.0,88.3,1.0,6.0,17.0,6.0,24.0,41.0,6.0,43.1,1.6970708348572974,0.07999272962335874,1.3365632949165795,0.7909953534827944
Alex Ferrari,it ITA,26,1994,Sampdoria,DF,Serie A,2019-2020,12.0,1005.0,0.0,75.8,0.0,4.0,5.0,0.0,13.0,12.0,4.0,51.9,-2.3136086835736327,0.35407203718755587,-1.7577649006518186,-0.5165361769459291
Sergio Floccari,it ITA,39,1981,SPAL,FW,Serie A,2019-2020,24.0,942.0,1.0,78.2,0.0,3.0,28.0,0.0,3.0,5.0,3.0,34.5,-2.434460377697343,-4.695649046181659,-6.213088995798454,-1.7113245128778198
Alessandro Florenzi,it ITA,29,1991,Roma,"DF,FW",Serie A,2019-2020,14.0,997.0,0.0,80.7,1.0,5.0,30.0,2.0,11.0,16.0,5.0,46.2,0.41551218349214136,-0.9948750102530366,-0.6652312118465967,-0.19392851409680026
Seko Fofana,ci CIV,25,1995,Udinese,MF,Serie A,2019-2020,32.0,2249.0,3.0,86.2,7.0,4.0,93.0,9.0,12.0,17.0,4.0,29.2,0.23890174886347765,1.203998508783533,1.3854677965230728,0.9110868638539155
Remo Freuler,ch SUI,28,1992,Atalanta,MF,Serie A,2019-2020,31.0,2337.0,2.0,87.1,2.0,3.0,73.0,9.0,30.0,28.0,3.0,35.9,3.175069821614915,0.554204190532809,3.1044737336086428,2.1213903846325723
Manolo Gabbiadini,it ITA,29,1991,Sampdoria,FW,Serie A,2019-2020,33.0,2035.0,11.0,62.3,1.0,2.0,91.0,11.0,7.0,10.0,2.0,42.1,1.4494123838200228,0.03653788937285396,1.4160179149230039,0.8425720634117874
Roberto Gagliardini,it ITA,26,1994,Inter,MF,Serie A,2019-2020,24.0,1797.0,4.0,84.6,2.0,5.0,63.0,4.0,19.0,30.0,5.0,65.9,2.7729944025859896,0.9397680590642017,3.107167565018937,1.6326257644266169
Riccardo Gagliolo,se SWE,30,1990,Parma,DF,Serie A,2019-2020,32.0,2604.0,3.0,74.2,2.0,7.0,54.0,9.0,32.0,53.0,7.0,41.5,1.089953850858732,-1.5259074535361705,-0.5162514899077026,-0.39307569582446134
Gervinho,ci CIV,33,1987,Parma,FW,Serie A,2019-2020,31.0,2270.0,7.0,78.5,4.0,3.0,76.0,13.0,6.0,5.0,3.0,0.0,1.8430360621436679,1.7703695476754628,3.3382725458225333,2.215753999712617
Paolo Ghiglione,it ITA,23,1997,Genoa,"DF,FW",Serie A,2019-2020,25.0,1717.0,0.0,69.8,5.0,4.0,39.0,6.0,16.0,9.0,4.0,47.6,-0.9967830202435956,-2.39302948865885,-2.8174162659739292,-1.4144747744670283
Diego Godín,uy URU,34,1986,Inter,DF,Serie A,2019-2020,23.0,1628.0,1.0,84.3,1.0,5.0,25.0,3.0,29.0,45.0,5.0,63.7,0.7080078180174113,1.318791357037683,1.6948380912723833,0.8067825767811229
Papu Gómez,ar ARG,32,1988,Atalanta,"MF,FW",Serie A,2019-2020,36.0,2842.0,7.0,78.5,16.0,2.0,199.0,29.0,13.0,17.0,2.0,19.0,8.030266053526114,1.7995483905735932,8.658325721594979,7.195018041161675
Robin Gosens,de GER,26,1994,Atalanta,DF,Serie A,2019-2020,34.0,2617.0,9.0,76.8,7.0,3.0,84.0,13.0,27.0,39.0,3.0,67.1,4.983024659088688,1.7597176170798865,5.843904323525127,4.4717829282646955
Koray Günter,de GER,26,1994,Hellas Verona,DF,Serie A,2019-2020,32.0,2733.0,0.0,85.2,0.0,7.0,14.0,1.0,25.0,55.0,7.0,55.2,-1.0349711822996905,-0.8052034853104038,-1.658344142986841,-1.3252206265447477
Hans Hateboer,nl NED,26,1994,Atalanta,DF,Serie A,2019-2020,32.0,2356.0,0.0,83.1,4.0,10.0,95.0,11.0,23.0,10.0,10.0,52.6,2.8806884560269683,-0.0242366172982028,2.2641625426467322,1.559756418267749
Dalbert Henrique,br BRA,27,1993,Fiorentina,"DF,MF",Serie A,2019-2020,31.0,2484.0,0.0,73.2,5.0,8.0,76.0,8.0,25.0,19.0,8.0,49.1,-0.05407997039048697,-0.9296108063449247,-0.9377881436418066,-0.6811303359082596
Theo Hernández,fr FRA,23,1997,Milan,DF,Serie A,2019-2020,33.0,2817.0,6.0,82.5,3.0,10.0,101.0,8.0,39.0,43.0,10.0,66.2,0.9311401843910684,1.1989105335195658,1.8027465318791642,1.4848938538899432
Hernani,br BRA,26,1994,Parma,MF,Serie A,2019-2020,32.0,2419.0,0.0,72.1,4.0,10.0,69.0,11.0,31.0,50.0,10.0,57.1,0.40832628864341847,-3.1673068470473007,-2.573217244790216,-1.8200621389320273
Gonzalo Higuaín,ar ARG,33,1987,Juventus,FW,Serie A,2019-2020,32.0,1866.0,8.0,81.1,4.0,2.0,90.0,5.0,7.0,6.0,2.0,31.8,1.41864023726606,0.1820277522220648,1.288077501946685,0.7027931633428404
Elseid Hysaj,al ALB,26,1994,Napoli,DF,Serie A,2019-2020,20.0,1481.0,1.0,83.2,2.0,3.0,42.0,3.0,9.0,24.0,3.0,34.8,-0.08082275861447266,1.3688458576966487,1.0950035892013161,0.4741813788324998
Simone Iacoponi,it ITA,33,1987,Parma,DF,Serie A,2019-2020,36.0,3053.0,2.0,84.7,0.0,7.0,22.0,1.0,25.0,35.0,7.0,41.7,-0.9661189472022866,-2.241155431369385,-2.954880010171844,-2.6377920090803038
Zlatan Ibrahimović,se SWE,39,1981,Milan,FW,Serie A,2019-2020,18.0,1362.0,10.0,68.8,5.0,1.0,59.0,5.0,1.0,5.0,1.0,69.9,4.258261156636709,2.4661361135594584,5.879060360723999,2.3413100033058734
Igor,br BRA,22,1998,SPAL,DF,Serie A,2019-2020,17.0,1337.0,0.0,81.8,1.0,7.0,24.0,1.0,16.0,24.0,7.0,51.9,-2.8949211578008938,-0.9184897971182417,-3.3047263099655546,-1.2919354024631422
Josip Iličić,si SVN,32,1988,Atalanta,"FW,MF",Serie A,2019-2020,26.0,1663.0,15.0,78.7,5.0,1.0,131.0,23.0,19.0,9.0,1.0,13.6,9.69766690529034,0.8598729994759465,9.29291432621174,4.518747521780738
Ciro Immobile,it ITA,30,1990,Lazio,FW,Serie A,2019-2020,37.0,3170.0,36.0,75.3,9.0,8.0,117.0,19.0,6.0,11.0,8.0,27.5,4.738990187795785,0.7917414254104023,4.77079944726205,4.422056797608391
Lorenzo Insigne,it ITA,29,1991,Napoli,"FW,MF",Serie A,2019-2020,37.0,2810.0,8.0,80.9,6.0,1.0,171.0,16.0,15.0,30.0,1.0,25.0,2.0978688945669495,1.5400813828513682,3.3529026828589843,2.7548703329923234
Artur Ioniță,md MDA,30,1990,Cagliari,MF,Serie A,2019-2020,34.0,1897.0,0.0,84.3,2.0,6.0,31.0,2.0,23.0,18.0,6.0,39.8,-1.935870284894039,-1.5480096301387163,-3.0510111628819487,-1.6923298760196073
Armando Izzo,it ITA,28,1992,Torino,DF,Serie A,2019-2020,31.0,2686.0,1.0,78.6,0.0,7.0,36.0,1.0,24.0,71.0,7.0,66.7,-0.895313751135299,-1.0922347594323418,-1.726176820679309,-1.3557049533171415
Mato Jajalo,ba BIH,32,1988,Udinese,MF,Serie A,2019-2020,26.0,1649.0,0.0,82.3,0.0,8.0,47.0,0.0,19.0,19.0,8.0,45.7,-2.5704865215758423,-0.5886538750411975,-2.685972466167268,-1.2950785370496565
Jakub Jankto,cz CZE,24,1996,Sampdoria,"MF,FW",Serie A,2019-2020,30.0,2095.0,2.0,69.4,4.0,8.0,75.0,7.0,13.0,22.0,8.0,29.0,1.179006502860831,-1.7162926017827103,-0.47918562695852535,-0.29353622470120194
Jony,es ESP,29,1991,Lazio,"DF,FW",Serie A,2019-2020,24.0,1177.0,0.0,67.1,1.0,4.0,32.0,4.0,9.0,14.0,4.0,21.4,0.4563343653276324,-0.5214802591982477,-0.14539489040679496,-0.050037949125379434
Hamed Junior Traorè,ci CIV,20,2000,Sassuolo,"MF,FW",Serie A,2019-2020,31.0,1570.0,4.0,76.2,1.0,3.0,74.0,7.0,15.0,11.0,3.0,20.0,1.2647314687294369,-0.4135535138417894,0.7775488414130323,0.35694493597031013
Franck Kessié,ci CIV,24,1996,Milan,MF,Serie A,2019-2020,35.0,2904.0,4.0,88.6,1.0,3.0,74.0,4.0,29.0,34.0,3.0,43.6,0.6700393344015447,1.7457907650416682,2.0803782231260564,1.7664965964789672
Simon Kjær,dk DEN,31,1989,Milan,DF,Serie A,2019-2020,15.0,1240.0,0.0,88.0,0.0,2.0,4.0,0.0,13.0,15.0,2.0,70.0,2.1896312479888307,1.0230075103028236,2.482521687580658,0.9000955826315835
Ragnar Klavan,ee EST,35,1985,Cagliari,DF,Serie A,2019-2020,31.0,2354.0,0.0,88.9,0.0,4.0,11.0,0.0,16.0,25.0,4.0,46.6,-1.3968093862373379,-2.398276460694469,-3.4450137035386073,-2.3712170345409014
Justin Kluivert,nl NED,21,1999,Roma,FW,Serie A,2019-2020,22.0,1514.0,4.0,80.7,1.0,6.0,59.0,5.0,11.0,6.0,6.0,33.3,3.135251513045604,0.6661976988993228,3.259491445402075,1.4429444585785793
Aleksandar Kolarov,rs SRB,35,1985,Roma,DF,Serie A,2019-2020,32.0,2732.0,7.0,79.3,3.0,6.0,115.0,4.0,28.0,31.0,6.0,58.3,1.5550940226614114,1.233827133417006,2.346050062277614,1.8740961316205969
Christian Kouamé,ci CIV,23,1997,Genoa,FW,Serie A,2019-2020,11.0,915.0,5.0,72.7,2.0,1.0,31.0,5.0,1.0,1.0,1.0,47.0,3.4873414689259477,-3.3797959511036355,0.3221073411021976,0.08617784125979848
Kalidou Koulibaly,sn SEN,29,1991,Napoli,DF,Serie A,2019-2020,25.0,2105.0,0.0,91.1,0.0,7.0,27.0,1.0,33.0,31.0,7.0,57.8,0.08112610674681353,0.2362435406356423,0.2399282488454219,0.14767513561976991
Ladislav Krejčí,cz CZE,28,1992,Bologna,DF,Serie A,2019-2020,14.0,1051.0,1.0,81.2,0.0,1.0,26.0,0.0,10.0,10.0,1.0,40.0,-1.134916430137534,-1.4521686034734094,-2.1742293326100857,-0.6681622890564912
Juraj Kucka,sk SVK,33,1987,Parma,"MF,FW",Serie A,2019-2020,26.0,1932.0,6.0,68.5,3.0,5.0,53.0,9.0,22.0,29.0,5.0,52.3,1.4431872119403886,-1.5041707763541459,-0.11315032994837368,-0.06392001095329179
Dejan Kulusevski,se SWE,20,2000,Parma,"FW,MF",Serie A,2019-2020,36.0,2930.0,10.0,76.0,8.0,3.0,147.0,16.0,21.0,23.0,3.0,28.6,2.5353196530691715,0.036034434203048554,2.3613331006110654,2.0230134458451525
Marash Kumbulla,al ALB,20,2000,Hellas Verona,DF,Serie A,2019-2020,25.0,1950.0,1.0,83.8,0.0,7.0,12.0,2.0,24.0,50.0,7.0,64.4,-1.5125728407832835,0.13177565272042707,-1.2727569215463463,-0.725694735969408
Jasmin Kurtić,si SVN,31,1989,SPAL,MF,Serie A,2019-2020,16.0,1409.0,2.0,73.7,0.0,5.0,60.0,0.0,7.0,10.0,5.0,47.6,-2.061761368942456,-1.2422404528477016,-2.873407852070047,-1.1838104279434785
Jasmin Kurtić,si SVN,31,1989,Parma,"MF,FW",Serie A,2019-2020,20.0,1664.0,2.0,84.0,1.0,5.0,42.0,3.0,23.0,15.0,5.0,51.4,0.716911675351044,-1.0570775453036951,-0.30285543834850115,-0.1473542249742415
Giorgos Kyriakopoulos,gr GRE,24,1996,Sassuolo,DF,Serie A,2019-2020,26.0,1643.0,0.0,82.7,1.0,4.0,32.0,5.0,18.0,18.0,4.0,46.3,0.0725824428254293,-0.9280204463561531,-0.7363866588557243,-0.3537670410818582
Gianluca Lapadula,pe PER,30,1990,Lecce,FW,Serie A,2019-2020,25.0,1784.0,11.0,73.9,0.0,8.0,52.0,7.0,8.0,1.0,8.0,43.1,1.2846372344201469,-3.9937971010465323,-2.3191569747262535,-1.2097590768747473
Danilo Larangeira,br BRA,36,1984,Bologna,DF,Serie A,2019-2020,30.0,2638.0,2.0,76.9,0.0,11.0,25.0,1.0,17.0,30.0,11.0,61.4,-0.413987578448518,-1.2424832789500826,-1.4521628880490078,-1.120118625343065
Kevin Lasagna,it ITA,28,1992,Udinese,FW,Serie A,2019-2020,36.0,2569.0,10.0,67.7,1.0,1.0,58.0,4.0,14.0,10.0,1.0,36.3,-0.9269497900755019,-0.352777774128065,-1.0617863585016531,-0.7975816242663003
Darko Lazović,rs SRB,30,1990,Hellas Verona,DF,Serie A,2019-2020,38.0,3239.0,3.0,73.8,7.0,4.0,112.0,18.0,16.0,23.0,4.0,45.5,1.5896807368618706,1.1918695891442759,2.624177159804891,2.4852952691836383
Manuel Lazzari,it ITA,27,1993,Lazio,DF,Serie A,2019-2020,32.0,2548.0,0.0,78.3,3.0,6.0,69.0,9.0,11.0,8.0,6.0,10.5,1.2971989439442233,0.3028764736241902,1.3351771425261745,0.9947460114493254
Rafael Leão,pt POR,21,1999,Milan,FW,Serie A,2019-2020,31.0,1404.0,6.0,75.1,1.0,0.0,63.0,6.0,4.0,0.0,0.0,31.7,3.5353391083911556,0.5207172085370988,3.5730246804825887,1.4668206583033787
Lucas Leiva,br BRA,33,1987,Lazio,MF,Serie A,2019-2020,25.0,1808.0,0.0,85.6,1.0,10.0,42.0,2.0,35.0,47.0,10.0,57.6,0.7202875720607111,-0.03929863105036957,0.3013588789452012,0.1593148693371122
Lukas Lerager,dk DEN,27,1993,Genoa,MF,Serie A,2019-2020,21.0,1387.0,1.0,82.1,1.0,5.0,37.0,5.0,19.0,8.0,5.0,50.0,0.4716184232564825,-3.2535875656955247,-2.362790944533595,-0.958242994171958
Matthijs de Ligt,nl NED,21,1999,Juventus,DF,Serie A,2019-2020,29.0,2450.0,4.0,90.0,0.0,5.0,14.0,2.0,15.0,25.0,5.0,64.5,0.7770160827900184,0.6137590101032524,1.0840511271358766,0.7765863337669292
Karol Linetty,pl POL,25,1995,Sampdoria,MF,Serie A,2019-2020,28.0,2019.0,4.0,77.3,3.0,4.0,75.0,9.0,32.0,26.0,4.0,34.4,0.983663157445138,-1.989314515096888,-0.7847195075505826,-0.46325984963293165
Pol Lirola,es ESP,23,1997,Fiorentina,DF,Serie A,2019-2020,35.0,2648.0,0.0,73.5,2.0,4.0,70.0,6.0,20.0,26.0,4.0,45.2,-0.9643628133168246,0.969187006383319,0.046471965146466995,0.03598180225375573
Manuel Locatelli,it ITA,22,1998,Sassuolo,MF,Serie A,2019-2020,33.0,2586.0,0.0,85.9,5.0,9.0,102.0,9.0,50.0,33.0,9.0,42.6,1.4850939803300167,-0.2972695050987938,0.9773648875956507,0.7390250290416236
Hirving Lozano,mx MEX,25,1995,Napoli,"FW,MF",Serie A,2019-2020,26.0,1025.0,4.0,72.0,1.0,3.0,46.0,2.0,4.0,5.0,3.0,45.5,-0.12095633391712401,1.0034479003806782,0.6753537020999156,0.2024086387872554
Fabio Lucioni,it ITA,33,1987,Lecce,DF,Serie A,2019-2020,36.0,3132.0,3.0,84.4,0.0,8.0,14.0,1.0,13.0,36.0,8.0,56.0,-0.31539319514126646,-3.7657377384818633,-3.656859339267894,-3.348913289645335
José Luis Palomino,ar ARG,30,1990,Atalanta,DF,Serie A,2019-2020,30.0,2480.0,2.0,84.0,1.0,5.0,22.0,3.0,44.0,61.0,5.0,65.9,1.557207429997289,1.422242717139155,2.4760933647486985,1.795529691396717
Romelu Lukaku,be BEL,27,1993,Inter,FW,Serie A,2019-2020,36.0,2979.0,23.0,68.6,2.0,2.0,115.0,13.0,7.0,1.0,2.0,56.8,2.9968117304142763,2.4920058247586323,4.819782492652049,4.198284223862706
Saša Lukić,rs SRB,24,1996,Torino,MF,Serie A,2019-2020,30.0,1861.0,1.0,84.5,1.0,5.0,39.0,1.0,17.0,29.0,5.0,27.6,-1.9356424818777325,-2.1786421745596725,-3.531752836702063,-1.921810534825304
